reg_num,brand,model,category,category_price,registration_date,mileage,available
FL447R,AUDI,Q7,JEEP,15000,2016,6759,TRUE
JJ533G,AUDI,Q7,JEEP,10000,2016,5190,TRUE
LW888G,AUDI,SQ5,FAMILY,20000,2017,15635,TRUE
OR123T,AUDI,A7,FAMILY,15000,2015,12141,TRUE
QE633U,AUDI,A7,FAMILY,10000,2015,4527,TRUE
RM198B,AUDI,SQ5,FAMILY,20000,2017,1135,TRUE
YE408Z,AUDI,Q7,JEEP,20000,2016,11173,TRUE
KQ957S,FORD,FOCUS,COMPACT,10000,2016,18933,TRUE
LK510P,FORD,FOCUS,COMPACT,15000,2016,9868,TRUE
QB176G,FORD,FIESTA,COMPACT,10000,2014,3704,TRUE
RA585H,FORD,FOCUS,COMPACT,15000,2016,9679,TRUE
VC055E,FORD,ESCAPE,JEEP,10000,2015,2525,TRUE
VU086O,FORD,FIESTA,COMPACT,15000,2014,17236,TRUE
VX659S,FORD,ESCAPE,JEEP,15000,2015,16159,TRUE
WX998T,FORD,FIESTA,COMPACT,10000,2014,8500,TRUE
ZP297S,FORD,FOCUS,COMPACT,15000,2016,2573,TRUE
AR646Q,HONDA,CR-V,JEEP,20000,2014,12237,TRUE
AZ178I,HONDA,CR-V,JEEP,10000,2014,18163,TRUE
CI647R,HONDA,ACCORD,FAMILY,15000,2015,14271,TRUE
MW214U,HONDA,CR-V,JEEP,10000,2014,12024,TRUE
OO946Q,HONDA,JAZZ-RS,COMPACT,15000,2016,17787,TRUE
OW438Y,HONDA,JAZZ-RS,COMPACT,20000,2016,16633,TRUE
UZ436V,HONDA,GRACE,FAMILY,20000,2017,1787,TRUE
VQ077T,HONDA,GRACE,FAMILY,20000,2017,13080,TRUE
WC963R,HONDA,ACCORD,FAMILY,20000,2015,18222,TRUE
XY936U,HONDA,JAZZ-RS,COMPACT,10000,2016,5892,TRUE
YV619B,HONDA,ACCORD,FAMILY,15000,2015,11757,TRUE
AE716E,HYUNDA,TUCSON,JEEP,15000,2017,9135,TRUE
FG884M,HYUNDA,GETZ,COMPACT,15000,2015,7590,TRUE
GF656V,HYUNDA,TUCSON,JEEP,10000,2017,17729,TRUE
RI545Y,HYUNDA,GETZ,COMPACT,15000,2015,5685,TRUE
SA893C,HYUNDA,TUCSON,JEEP,10000,2017,12636,TRUE
TB430C,HYUNDA,GETZ,COMPACT,20000,2015,2277,TRUE
DT434H,MAZDA,CX5,JEEP,10000,2015,4685,TRUE
HE113F,MAZDA,PREMACY,COMPACT,15000,2016,4592,TRUE
KR365Z,MAZDA,AZ-OFFROAD,JEEP,20000,2016,18139,TRUE
KT564G,MAZDA,PREMACY,COMPACT,15000,2016,6066,TRUE
LC456N,MAZDA,CX5,JEEP,15000,2015,15378,TRUE
QJ598N,MAZDA,PREMACY,COMPACT,15000,2016,10815,TRUE
VF227M,MAZDA,AZ-OFFROAD,JEEP,10000,2016,9222,TRUE
ZL339Y,MAZDA,AZ-OFFROAD,JEEP,15000,2016,7162,TRUE
AB227Y,NISSAN,ALTIMA,FAMILY,15000,2016,10762,TRUE
AS509P,NISSAN,PATHFINDER,JEEP,15000,2017,10426,TRUE
AV493T,NISSAN,PATHFINDER,JEEP,15000,2016,16521,TRUE
BF517Q,NISSAN,ALTIMA,FAMILY,20000,2016,3679,TRUE
BP562W,NISSAN,PRESAGE,FAMILY,15000,2015,9913,TRUE
DX954H,NISSAN,PRESAGE,FAMILY,10000,2015,18148,TRUE
EQ841L,NISSAN,ALTIMA,FAMILY,20000,2016,11584,TRUE
FD228R,NISSAN,PATHFINDER,JEEP,15000,2017,11047,TRUE
FR268H,NISSAN,ROGUE,JEEP,20000,2017,12779,TRUE
GW925K,NISSAN,QUEST,FAMILY,20000,2016,16952,TRUE
HA744F,NISSAN,PATHFINDER,JEEP,15000,2017,14830,TRUE
IA297A,NISSAN,ALTIMA,FAMILY,20000,2016,10574,TRUE
PI894N,NISSAN,ROGUE,JEEP,20000,2017,10316,TRUE
RS085Y,NISSAN,ROGUE,JEEP,20000,2016,8006,TRUE
RW446T,NISSAN,QUEST,FAMILY,10000,2016,16467,TRUE
TO552J,NISSAN,PATHFINDER,JEEP,15000,2017,12319,TRUE
UO115G,NISSAN,PATHFINDER,JEEP,15000,2017,9287,TRUE
UU117X,NISSAN,PATHFINDER,JEEP,20000,2017,13682,TRUE
VA579D,NISSAN,ALTIMA,FAMILY,10000,2016,3267,TRUE
WC944F,NISSAN,ROGUE,JEEP,15000,2017,12830,TRUE
AL387A,RENAULT,KWID,COMPACT,15000,2016,8346,TRUE
AR755B,RENAULT,CLIO,FAMILY,20000,2016,14899,TRUE
GG678T,RENAULT,PULSE,FAMILY,10000,2016,11050,TRUE
LP890A,RENAULT,KWID,COMPACT,20000,2016,8993,TRUE
MD545G,RENAULT,CLIO,FAMILY,10000,2016,2078,TRUE
NN177D,RENAULT,PULSE,FAMILY,10000,2016,1219,TRUE
PT907X,RENAULT,TALISMAN,FAMILY,10000,2015,16570,TRUE
QG145M,RENAULT,KWID,COMPACT,20000,2016,6885,TRUE
SN342O,RENAULT,DUSTER,JEEP,10000,2017,16552,TRUE
TH549W,RENAULT,DUSTER,JEEP,15000,2017,1991,TRUE
WG898G,RENAULT,TALISMAN,FAMILY,20000,2015,17715,TRUE
BL836K,VOLKSWAGEN,BEETLE,COMPACT,15000,2013,16486,TRUE
CM137D,VOLKSWAGEN,GOLF,COMPACT,20000,2016,3192,TRUE
DA226H,VOLKSWAGEN,GOLF,COMPACT,20000,2016,2256,TRUE
EK590E,VOLKSWAGEN,PASSAT,COMPACT,10000,2016,11499,TRUE
FV755W,VOLKSWAGEN,PASSAT,COMPACT,20000,2016,3203,TRUE
GJ460T,VOLKSWAGEN,GOLF,COMPACT,10000,2014,7009,TRUE
HH856I,VOLKSWAGEN,GOLF,COMPACT,15000,2014,15139,TRUE
IB797L,VOLKSWAGEN,GOLF,COMPACT,20000,2016,17118,TRUE
JV163W,VOLKSWAGEN,BEETLE,COMPACT,10000,2013,11318,TRUE
NY136W,VOLKSWAGEN,GOLF,COMPACT,20000,2014,18490,TRUE
OQ372R,VOLKSWAGEN,BEETLE,COMPACT,15000,2013,16624,TRUE
XH273J,VOLKSWAGEN,PASSAT,COMPACT,10000,2016,13017,TRUE
