Bílnúmer,Tegund,Gerð,Árgerð,Flokkur
VQ077T,HONDA,GRACE,2017,Fjölsk. bíll
AR755B,RENAULT,CLIO,2016,Fjölsk. bíll
VA579D,NISSAN,ALTIMA,2016,Fjölsk. bíll
GG678T,RENAULT,PULSE,2016,Fjölsk. bíll
RW446T,NISSAN,QUEST,2016,Fjölsk. bíll
QE633U,AUDI,A7,2015,Fjölsk. bíll
BP562W,NISSAN,PRESAGE,2015,Fjölsk. bíll
WG898G,RENAULT,TALISMAN,2015,Fjölsk. bíll
LW888G,AUDI,SQ5,2017,Fjölsk. bíll
WC963R,HONDA,ACCORD,2015,Fjölsk. bíll
AB227Y,NISSAN,ALTIMA,2016,Fjölsk. bíll
AR646Q,HONDA,CR-V,2014,Jeppi
VX659S,FORD,ESCAPE,2015,Jeppi
AV493T,SUZUKI,GRAND VITARA,2016,Jeppi
TH549W,RENAULT,DUSTER,2017,Jeppi
LC456N,MAZDA,CX5,2015,Jeppi
HA744F,NISSAN,PATHFINDER,2017,Jeppi
FR268H,NISSAN,ROGUE,2017,Jeppi
FL447R,AUDI,Q7,2016,Jeppi
UO115G,NISSAN,PATHFINDER,2017,Jeppi
AE716E,HYUNDA,TUCSON,2017,Jeppi
VF227M,MAZDA,AZ-OFFROAD,2016,Jeppi
OW438Y,HONDA,JAZZ-RS,2016,Smábíll
DA226H,VOLKSWAGEN,GOLF,2016,Smábíll
KT564G,MAZDA,PREMACY,2016,Smábíll
QB176G,FORD,FIESTA,2014,Smábíll
RA585H,FORD,FOCUS,2016,Smábíll
GJ460T,VOLKSWAGEN,GOLF,2014,Smábíll
FV755W,VOLKSWAGEN,PASSAT,2016,Smábíll
RI545Y,HYUNDA,GETZ,2015,Smábíll
AL387A,RENAULT,KWID,2016,Smábíll
OQ372R,VOLKSWAGEN,BEETLE,2013,Smábíll
#REF!,HONDA,GRACE,2017,Fjölsk. bíll
DA226H,RENAULT,CLIO,2016,Fjölsk. bíll
FV755W,NISSAN,ALTIMA,2016,Fjölsk. bíll
OQ372R,RENAULT,PULSE,2016,Fjölsk. bíll
LW888G,NISSAN,QUEST,2016,Fjölsk. bíll
FL447R,AUDI,A7,2015,Fjölsk. bíll
QE633U,NISSAN,PRESAGE,2015,Fjölsk. bíll
AB227Y,RENAULT,TALISMAN,2015,Fjölsk. bíll
VA579D,AUDI,SQ5,2017,Fjölsk. bíll
FR268H,HONDA,ACCORD,2015,Fjölsk. bíll
RW446T,NISSAN,ALTIMA,2016,Fjölsk. bíll
UO115G,HONDA,CR-V,2014,Jeppi
HA744F,FORD,ESCAPE,2015,Jeppi
BP562W,SUZUKI,GRAND VITARA,2016,Jeppi
